tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
62627,BAH,USA,2019,,60,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,30,X,2022,Bahrain,United States,N,1.5,90,45
62626,BAH,USA,2019,,2,X,0,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,1,X,2022,Bahrain,United States,N,55,110,55
63053,BAH,USA,2019,,1,,0,N/A,Perry,SH,frigate,L,,,,Bahrain,United States,S,120,120,0
39214,BAH,USA,2007,,8,,2010,N/A,S-70 Black Hawk,AC,transport helicopter,L,8,,2010,Bahrain,United States,N,7.25,58,58
61253,BAH,USA,2018,,2,,2021,N/A,Swiftships-35,SH,patrol craft,L,2,,2021,Bahrain,United States,N,5.5,11,11
62304,BAH,USA,2018,,56,,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,28,X,2022,Bahrain,United States,N,0.01,0.56,0.28
60621,BAN,USA,2020,X,2,,2021,VIA,Bell-407,AC,light helicopter,L,2,,2021,Bangladesh,United States,N,1.1,2.2,2.2
56068,BAN,USA,2013,,1,,2013,AID,Hamilton,SH,OPV,L,1,,2013,Bangladesh,United States,S,54,54,54
57944,BAN,USA,2014,,1,,2015,AID,Hamilton,SH,OPV,L,1,,2015,Bangladesh,United States,S,54,54,54
62145,BAN,USA,2018,,50,,2021,AID,MaxxPro,AV,APC,L,50,,2021,Bangladesh,United States,R,0.2112,10.56,10.56
40098,BAS,USA,2007,,1,,2009,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2009,Bahamas,United States,N,1,1,1
58171,BDI,USA,2014,,10,,2015,AID,Cougar,AV,APC,L,10,,2015,Burundi,United States,S,0.14,1.4,1.4
60470,BDI,USA,2016,,21,,2016,AID,Cougar,AV,APC,L,21,X,2016,Burundi,United States,S,0.14,2.94,2.94
39837,BEL,USA,2006,,8,,2008,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,8,X,2007-2008,Belgium,United States,N,1,8,8
56675,BEL,USA,2013,,5,,2015,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,5,X,2015,Belgium,United States,N,1,5,5
66030,BEL,USA,2022,X,120,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Belgium,United States,N,0.6,72,0
56498,BEL,USA,2014,X,33,X,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,33,X,2016-2018,Belgium,United States,N,0.18,5.94,5.94
39610,BEL,USA,2007,,1,,2009,N/A,C-130E Hercules,AC,transport aircraft,L,1,,2009,Belgium,United States,S,9.6,9.6,9.6
62457,BEL,USA,2020,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Belgium,United States,N,0.5,0,0
25624,BEL,USA,2018,X,4,X,0,N/A,F135-100,EN,turbofan,L,,,,Belgium,United States,N,4,16,0
30304,BEL,USA,2018,,34,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Belgium,United States,N,55,1870,0
63952,BEL,USA,2019,X,50,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,50,X,2020,Belgium,United States,N,0.02,1,1
58823,BEL,USA,2011,,180,,2012,N/A,JDAM,MI,guided bomb,L,180,,2012,Belgium,United States,N,0.02,3.6,3.6
59890,BEL,USA,2015,,60,,2016,N/A,JDAM,MI,guided bomb,L,60,X,2016,Belgium,United States,N,0.02,1.2,1.2
60457,BEL,USA,2016,X,263,,2018,N/A,JDAM,MI,guided bomb,L,263,X,2017-2018,Belgium,United States,N,0.02,5.26,5.26
64072,BEL,USA,2018,,396,,2020,N/A,JDAM,MI,guided bomb,L,396,X,2019-2020,Belgium,United States,N,0.02,7.92,7.92
61209,BEL,USA,2020,,322,,0,LIC,L-ATV,AV,APV,,,,,Belgium,United States,N,0.18,57.96,0
63822,BEL,USA,2020,,29,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Belgium,United States,N,0.5,14.5,0
59505,BEL,USA,2020,,4,,0,N/A,MQ-9 Reaper,AC,UAV,,,,,Belgium,United States,N,7.5,30,0
64211,BEL,USA,2021,,4,,2022,N/A,RQ-21 Blackjack,AC,UAV,L,4,X,2022,Belgium,United States,N,0.07,0.28,0.28
37877,BEL,USA,2006,,242,X,2015,N/A,vehicle engine,EN,vehicle engine,,242,X,2008-2015,Belgium,United States,N,0.05,12.1,12.1
66302,BF,USA,2021,,24,X,2021,N/A,vehicle engine,EN,vehicle engine,,24,X,2021,Burkina Faso,United States,N,0.05,1.2,1.2
65019,BHU,USA,2021,,15,X,2021,VIA,vehicle engine,EN,vehicle engine,,15,X,2021,Bhutan,United States,N,0.03,0.45,0.45
66321,BLZ,USA,2022,,1,,0,AID,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Belize,United States,N,1,1,0
56503,BOL,USA,2012,X,2,,2013,ASS,Foxtrot-4,AC,light aircraft,L,2,,2013,Bolivia,United States,N,0.22,0.44,0.44
56621,BOL,USA,2013,X,2,,2014,N/A,King Air,AC,light transport aircraft,L,2,,2014,Bolivia,United States,N,2.85,5.7,5.7
53891,BOL,USA,2010,X,6,,2012,N/A,R-44,AC,light helicopter,L,6,,2011-2012,Bolivia,United States,N,0.25,1.5,1.5
56502,BOL,USA,2012,X,1,X,2013,ASS,Tango-2,AC,light aircraft,L,1,,2013,Bolivia,United States,N,0.1,0.1,0.1
63886,BOS,USA,2017,X,24,X,2020,AID,HMMWV,AV,APV,L,24,X,2017-2020,Bosnia-Herzegovina,United States,S,0.04,0.96,0.96
63002,BOS,USA,2019,,4,,2021,AID,UH-1H Huey-2,AC,helicopter,L,4,,2021,Bosnia-Herzegovina,United States,N,3.1,12.4,12.4
51492,BOT,USA,2008,,4,,2010,N/A,aircraft engine,EN,aircraft engine,L,4,,2009-2010,Botswana,United States,N,0.5,2,2
61963,BOT,USA,2018,X,1,,2018,N/A,C-212,AC,transport aircraft,L,1,,2018,Botswana,United States,S,1.52,1.52,1.52
62602,BOT,USA,2018,X,1,,2019,N/A,C-212,AC,transport aircraft,L,1,,2019,Botswana,United States,S,1.52,1.52,1.52
53893,BRA,USA,2015,,23,,2018,MOD,AAV-7RAM/RS,AV,APC,L,23,X,2017-2018,Brazil,United States,N,1.2,27.6,27.6
57526,BRA,USA,2014,,16,X,0,N/A,aircraft engine,EN,aircraft engine,L,8,X,2019-2021,Brazil,United States,N,0.5,8,4
60356,BRA,USA,2013,X,5,,0,N/A,APS-143(V),GR,MP aircraft radar,L,1,,2021,Brazil,United States,N,2.5,12.5,2.5
59971,BRA,USA,2016,,1,,2016,LEAS,Boeing-767,AC,transport aircraft,L,1,,2016,Brazil,United States,S,24,24,24
50852,BRA,USA,2011,,4,,0,N/A,C-1 Trader,AC,light transport aircraft,L,,,,Brazil,United States,R,1.65,6.6,0
35075,BRA,USA,2005,X,15,X,2008,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,15,X,2005-2008,Brazil,United States,N,1,15,15
53615,BRA,USA,2010,,9,,2011,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,9,X,2011,Brazil,United States,N,1,9,9
38010,BRA,USA,1995,X,7,,2008,N/A,EDO-997,GR,ASW sonar,L,7,X,2001-2008,Brazil,United States,N,7.5,52.5,52.5
56934,BRA,USA,2015,X,36,X,0,N/A,F414,EN,turbofan,L,5,X,2020-2021,Brazil,United States,N,2.5,90,12.5
57711,BRA,USA,2020,,4,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Brazil,United States,N,1,4,0
61828,BRA,USA,2017,X,10,,2017,N/A,J52,EN,turbojet,L,10,,2017,Brazil,United States,S,0.44,4.4,4.4
64117,BRA,USA,2020,,12,,0,N/A,L-ATV,AV,APV,,4,,2022,Brazil,United States,N,0.18,2.16,0.72
37260,BRA,USA,1994,X,1,,2008,N/A,LM-2500,EN,gas turbine,L,1,,2008,Brazil,United States,N,7,7,7
55061,BRA,USA,2013,,32,,2019,AID,M-109A5 155mm,AR,self-propelled gun,L,32,X,2019,Brazil,United States,R,0.825,26.4,26.4
60641,BRA,USA,2017,,36,X,2018,AID,M-109A5 155mm,AR,self-propelled gun,L,36,,2018,Brazil,United States,S,0.5,18,18
61030,BRA,USA,2013,,4,,2015,AID,M-109A5 155mm,AR,self-propelled gun,L,4,,2015,Brazil,United States,S,0.5,2,2
59251,BRA,USA,2015,,46,,2016,AID,M-113,AV,APC,L,46,,2016,Brazil,United States,S,0.1,4.6,4.6
61645,BRA,USA,2017,,30,X,2020,AID,M-113,AV,APC,L,30,,2020,Brazil,United States,S,0.1,3,3
60254,BRA,USA,2015,,4,,2016,AID,M-88,AV,ARV,L,4,,2016,Brazil,United States,S,0.6,2.4,2.4
61825,BRA,USA,2018,,4,,2019,N/A,M-88,AV,ARV,L,4,,2019,Brazil,United States,S,0.6,2.4,2.4
61041,BRA,USA,2018,,40,,2018,AID,M-992 FAASV,AV,ALV,L,40,,2018,Brazil,United States,S,0.24,9.6,9.6
35487,BRA,USA,2007,X,30,X,2012,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,30,X,2010-2012,Brazil,United States,N,1.6,48,48
64142,BRA,USA,2021,,22,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Brazil,United States,N,0.5,11,0
29639,BRA,USA,2002,,9,,2014,N/A,P-3A Orion,AC,ASW aircraft,L,9,,2011-2014,Brazil,United States,S,11.204,100.836,100.836
35333,BRA,USA,2006,,6,,2008,N/A,S-70 Black Hawk,AC,transport helicopter,L,6,,2006-2008,Brazil,United States,N,7.25,43.5,43.5
39834,BRA,USA,2009,,4,,2011,N/A,S-70 Black Hawk,AC,transport helicopter,L,4,X,2011,Brazil,United States,N,7.25,29,29
51526,BRA,USA,2009,,6,,2012,N/A,S-70 Black Hawk,AC,transport helicopter,L,6,X,2012,Brazil,United States,N,7.25,43.5,43.5
51471,BRA,USA,2009,,4,,2013,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,4,X,2012-2013,Brazil,United States,N,17,68,68
53498,BRA,USA,2013,,2,,2015,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,2,,2015,Brazil,United States,N,17,34,34
63237,BRA,USA,2019,,6,,2021,N/A,ScanEagle,AC,UAV,L,6,X,2021,Brazil,United States,N,0.04,0.24,0.24
53705,BRA,USA,2014,X,38,X,0,N/A,V2500,EN,turbofan,L,10,X,2019-2022,Brazil,United States,N,3,114,30
36965,BRA,USA,2006,,7,,2008,N/A,vehicle engine,EN,vehicle engine,,7,X,2007-2008,Brazil,United States,N,0.05,0.35,0.35
36966,BRA,USA,2007,,5,,2009,VIA,vehicle engine,EN,vehicle engine,,5,X,2009,Brazil,United States,N,0.05,0.25,0.25
36967,BRA,USA,2008,,18,X,2014,VIA,vehicle engine,EN,vehicle engine,,18,X,2010-2014,Brazil,United States,N,0.05,0.9,0.9
52408,BRA,USA,2008,,30,,2014,N/A,vehicle engine,EN,vehicle engine,,30,X,2013-2014,Brazil,United States,N,0.05,1.5,1.5
55385,BRA,USA,2010,X,150,X,2015,N/A,vehicle engine,EN,vehicle engine,,150,X,2013-2015,Brazil,United States,N,0.03,4.5,4.5
55386,BRA,USA,2015,,236,X,2020,N/A,vehicle engine,EN,vehicle engine,,236,X,2017-2020,Brazil,United States,N,0.03,7.08,7.08
64652,BRU,USA,2020,X,5,X,2021,N/A,RQ-21 Blackjack,AC,UAV,L,5,X,2021,Brunei,United States,N,0.07,0.35,0.35
53825,BRU,USA,2011,,12,,2015,N/A,S-70 Black Hawk,AC,transport helicopter,L,12,X,2013-2015,Brunei,United States,N,7.25,87,87
63445,BUL,USA,2019,,4,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,,,,Bulgaria,United States,N,1,4,0
63446,BUL,USA,2019,,16,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Bulgaria,United States,N,0.6,9.6,0
63442,BUL,USA,2019,,12,X,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Bulgaria,United States,N,0.18,2.16,0
37797,BUL,USA,2006,,6,,2011,VIA,aircraft engine,EN,aircraft engine,L,6,,2007-2011,Bulgaria,United States,N,1.5,9,9
40306,BUL,USA,2008,,7,,2008,N/A,ASV-150/M-1117,AV,APC/APV,L,7,,2008,Bulgaria,United States,N,0.45,3.15,3.15
58743,BUL,USA,2014,,10,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,10,,2015,Bulgaria,United States,N,0.45,4.5,4.5
31004,BUL,USA,2019,,8,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bulgaria,United States,N,0,0,0
60560,BUL,USA,2022,,8,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bulgaria,United States,N,0,0,0
63448,BUL,USA,2019,X,28,,0,N/A,GBU-39 SDB,MI,guided bomb,L,,,,Bulgaria,United States,N,0.02,0.56,0
54890,CAM,USA,2012,,2,X,2013,N/A,aircraft engine,EN,aircraft engine,L,2,,2013,Cameroon,United States,N,0.5,1,1
51705,CAM,USA,2009,X,2,,2010,N/A,Bell-412,AC,helicopter,L,2,,2010,Cameroon,United States,N,5,10,10
60540,CAM,USA,2015,X,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Cameroon,United States,S,2,2,2
63265,CAM,USA,2018,X,2,,2019,N/A,Bell-412,AC,helicopter,L,2,,2019,Cameroon,United States,S,2,4,4
59625,CAM,USA,2016,,2,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2018,Cameroon,United States,N,1,2,2
60000,CAM,USA,2015,,6,,2015,AID,Cougar,AV,APC,L,6,,2015,Cameroon,United States,S,0.14,0.84,0.84
59194,CAM,USA,2015,,2,X,2016,N/A,ScanEagle,AC,UAV,L,2,X,2016,Cameroon,United States,N,0.04,0.08,0.08
39597,CAN,USA,2007,,36,,2008,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,36,X,2007-2008,Canada,United States,N,1,36,36
63649,CAN,USA,2021,X,20,X,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Canada,United States,N,0.2,4,0
61438,CAN,USA,2019,,32,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Canada,United States,N,0.6,19.2,0
63647,CAN,USA,2020,X,50,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Canada,United States,N,0.18,9,0
63280,CAN,USA,2021,X,16,X,0,N/A,AN/SPY-7,GR,air search radar,,,,,Canada,United States,N,0,0,0
63648,CAN,USA,2021,,36,,0,N/A,APG-79,GR,combat aircraft radar,L,,,,Canada,United States,N,2.5,90,0
31200,CAN,USA,2002,X,10,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,10,X,2011-2015,Canada,United States,N,2.5,25,25
66227,CAN,USA,2021,X,,,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Canada,United States,N,0.7,0,0
35777,CAN,USA,2007,,2400,X,2010,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,2400,X,2008-2010,Canada,United States,N,0.02,48,48
30824,CAN,USA,2008,X,17,,2012,LIC,C-130J Hercules,AC,transport aircraft,L,17,,2010-2012,Canada,United States,N,40,680,680
39007,CAN,USA,2007,,4,,2008,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,4,,2007-2008,Canada,United States,N,140,560,560
58177,CAN,USA,2014,X,1,,2015,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2015,Canada,United States,N,140,140,140
50005,CAN,USA,2008,,6,,2009,N/A,CH-47D Chinook,AC,transport helicopter,L,6,X,2008-2009,Canada,United States,S,7.2,43.2,43.2
36293,CAN,USA,2009,,15,,2014,OFFS,CH-47F Chinook,AC,transport helicopter,L,15,X,2013-2014,Canada,United States,N,20,300,300
50709,CAN,USA,2008,,48,,2009,N/A,Cougar,AV,APC,L,48,,2009,Canada,United States,N,0.35,16.8,16.8
31413,CAN,USA,2001,,200,X,2012,LIC,ESSM,MI,SAM,L,200,X,2004-2012,Canada,United States,N,0.4,80,80
62287,CAN,USA,2017,X,,,0,LIC,ESSM Block-2,MI,SAM,,,,,Canada,United States,N,0.5,0,0
31687,CAN,USA,2022,X,88,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Canada,United States,N,55,4840,0
30472,CAN,USA,2004,,28,,0,LIC,H-92 Superhawk,AC,ASW helicopter,L,27,X,2015-2022,Canada,United States,N,18,504,486
58824,CAN,USA,2011,,533,,2012,N/A,JDAM,MI,guided bomb,L,533,,2012,Canada,United States,N,0.02,10.66,10.66
59887,CAN,USA,2015,,350,,2016,N/A,JDAM,MI,guided bomb,L,350,X,2016,Canada,United States,N,0.02,7,7
62220,CAN,USA,2019,,3,,0,N/A,King Air-350 ISR,AC,AGS aircraft,L,,,,Canada,United States,N,11,33,0
37785,CAN,USA,2000,,152,,2009,LIC,M-113A3,AV,APC,L,152,X,2002-2009,Canada,United States,N,0.3,45.6,45.6
59150,CAN,USA,2013,X,1000,X,2018,N/A,M-1156 PGK,MI,guided shell,L,1000,X,2016-2018,Canada,United States,N,0.03,30,30
39744,CAN,USA,2007,,100,X,2008,N/A,M-982 Excalibur,MI,guided shell,L,100,X,2007-2008,Canada,United States,N,0.04,4,4
53267,CAN,USA,2011,,100,X,2013,N/A,M-982 Excalibur,MI,guided shell,L,100,X,2013,Canada,United States,N,0.04,4,4
64991,CAN,USA,2021,X,15,,0,N/A,Mk-41 VLS,NW,naval SAM system,L,,,,Canada,United States,N,20,300,0
53219,CAN,USA,2011,,36,X,2016,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,36,X,2014-2016,Canada,United States,N,1.6,57.6,57.6
62651,CAN,USA,2019,,425,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Canada,United States,N,0.5,212.5,0
33405,CAN,USA,2000,,147,,2009,LIC,MTVL,AV,APC,L,147,X,2003-2009,Canada,United States,N,0.35,51.45,51.45
53328,CAN,USA,2011,,1350,X,2014,N/A,Paveway,MI,guided bomb,L,1350,X,2012-2014,Canada,United States,N,0.02,27,27
59327,CAN,USA,2015,,225,,2016,N/A,Paveway,MI,guided bomb,L,225,,2016,Canada,United States,N,0.02,4.5,4.5
60076,CAN,USA,2016,,5,,2017,N/A,RQ-21 Blackjack,AC,UAV,L,5,,2017,Canada,United States,N,0.07,0.35,0.35
64028,CAN,USA,2020,X,100,X,0,N/A,Standard Missile-2MR,MI,SAM,L,,,,Canada,United States,N,0.3,30,0
51040,CAN,USA,2012,,500,,2019,LIC,TAPV,AV,APC,L,500,X,2016-2019,Canada,United States,N,0.5,250,250
60722,CAN,USA,2011,,550,X,2019,N/A,vehicle engine,EN,vehicle engine,,550,X,2013-2019,Canada,United States,N,0.08,44,44
60723,CAN,USA,2017,,141,X,2019,N/A,vehicle engine,EN,vehicle engine,,141,X,2018-2019,Canada,United States,N,0.08,11.28,11.28
62978,CAN,USA,2019,X,360,X,0,VIA,vehicle engine,EN,vehicle engine,,50,X,2022,Canada,United States,N,0.08,28.8,4
56557,CHA,USA,2012,,4,,2014,VIA,aircraft engine,EN,aircraft engine,L,4,X,2014,Chad,United States,N,1.5,6,6
59719,CHA,USA,2016,,2,,2017,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2017,Chad,United States,N,1,2,2
62699,CHA,USA,2016,,60,,2017,AID,David,AV,APV,L,60,X,2016-2017,Chad,United States,N,0.11,6.6,6.6
63704,CHA,USA,2020,X,28,,2020,AID,David,AV,APV,L,28,,2020,Chad,United States,N,0.11,3.08,3.08
62878,CHA,USA,2019,,20,X,2022,N/A,vehicle engine,EN,vehicle engine,,20,X,2021-2022,Chad,United States,N,0.05,1,1
65187,CHA,USA,2018,X,20,X,2018,VIA,vehicle engine,EN,vehicle engine,,20,X,2018,Chad,United States,N,0.05,1,1
51543,CHE,USA,2010,X,100,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2013-2015,Chile,United States,N,0.6,60,60
52317,CHE,USA,2011,X,75,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,75,X,2014-2015,Chile,United States,N,0.6,45,45
51936,CHE,USA,2007,,3,,2011,N/A,APS-143(V),GR,MP aircraft radar,L,3,,2010-2011,Chile,United States,N,2.5,7.5,7.5
25956,CHE,USA,2007,,4,,2009,N/A,Bell-412,AC,helicopter,L,4,X,2009,Chile,United States,N,5,20,20
51431,CHE,USA,2009,X,8,,2011,N/A,Bell-412,AC,helicopter,L,8,X,2009-2011,Chile,United States,N,5,40,40
60989,CHE,USA,2019,,2,,2021,N/A,C-130H Hercules,AC,transport aircraft,L,2,,2021,Chile,United States,S,11.2,22.4,22.4
58793,CHE,USA,2014,,2,,2015,N/A,Cessna-172,AC,trainer/light aircraft,L,2,,2015,Chile,United States,N,0.1,0.2,0.2
58157,CHE,USA,2014,,2,,2016,AID,F110,EN,turbofan,L,2,,2016,Chile,United States,S,1.3,2.6,2.6
58720,CHE,USA,2012,X,5,,2014,N/A,HELRAS,GR,ASW sonar,L,5,X,2013-2014,Chile,United States,N,2,10,10
36119,CHE,USA,2011,X,210,,2012,N/A,JDAM,MI,guided bomb,L,210,X,2012,Chile,United States,N,0.02,4.2,4.2
64073,CHE,USA,2018,,44,,2019,N/A,JDAM,MI,guided bomb,L,44,X,2019,Chile,United States,N,0.02,0.88,0.88
50631,CHE,USA,2009,,1,,2010,AID,Kaiser,SH,replenishment ship,L,1,,2010,Chile,United States,R,85.8,85.8,85.8
58170,CHE,USA,2013,X,2,,2016,N/A,KC-130H Hercules,AC,tanker/transport aircraft,L,2,X,2015-2016,Chile,United States,S,15.2,30.4,30.4
31433,CHE,USA,2009,X,3,,2012,N/A,KC-135 Stratotanker,AC,tanker/transport aircraft,L,3,,2010-2012,Chile,United States,S,24,72,72
50985,CHE,USA,2010,,12,,2012,N/A,M-109A5 155mm,AR,self-propelled gun,L,12,,2012,Chile,United States,R,0.825,9.9,9.9
59213,CHE,USA,2013,X,12,,2015,N/A,M-109A5 155mm,AR,self-propelled gun,L,12,,2015,Chile,United States,R,0.825,9.9,9.9
51540,CHE,USA,2011,,6,,2015,N/A,MPQ-64 Sentinel,GR,air search radar,L,6,X,2013-2015,Chile,United States,N,5,30,30
58667,CHE,USA,2016,,6,,2018,VIA,S-70 Black Hawk,AC,transport helicopter,L,6,,2018,Chile,United States,N,7.25,43.5,43.5
56505,CHE,USA,2012,X,4,,2015,N/A,SR-22,AC,light aircraft,L,4,,2013-2015,Chile,United States,N,0.2,0.8,0.8
60796,CHE,USA,2016,,4,,2017,N/A,SR-22,AC,light aircraft,L,4,,2016-2017,Chile,United States,N,0.2,0.8,0.8
56377,CHE,USA,2011,X,6,,2013,LIC,T-35 Pillan,AC,trainer aircraft,L,6,X,2013,Chile,United States,N,0.28,1.68,1.68
53295,COL,USA,2010,X,3,X,2011,N/A,A-37B Dragonfly,AC,ground attack aircraft,L,3,X,2011,Colombia,United States,S,2,6,6
51733,COL,USA,2009,,2,,2010,N/A,aircraft engine,EN,aircraft engine,L,2,,2010,Colombia,United States,N,0.5,1,1
54931,COL,USA,2012,,2,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,2,X,2014-2015,Colombia,United States,N,2.5,5,5
51082,COL,USA,2009,,39,,2010,N/A,ASV-150/M-1117,AV,APC/APV,L,39,X,2010,Colombia,United States,N,0.45,17.55,17.55
53401,COL,USA,2011,,28,,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,28,X,2013-2014,Colombia,United States,N,0.45,12.6,12.6
59659,COL,USA,2016,,2,,2016,N/A,ASV-150/M-1117,AV,APC/APV,L,2,,2016,Colombia,United States,N,0.45,0.9,0.9
63652,COL,USA,2020,,145,,0,AID,ASV-150/M-1117,AV,APC/APV,L,66,X,2021-2022,Colombia,United States,S,0.18,26.1,11.88
52570,COL,USA,2009,X,20,,2013,AID,Bell-206/OH-58,AC,light helicopter,L,20,X,2010-2013,Colombia,United States,S,0.28,5.6,5.6
57022,COL,USA,2012,X,4,X,2013,AID,Bell-206/OH-58,AC,light helicopter,L,4,X,2013,Colombia,United States,S,0.28,1.12,1.12
58912,COL,USA,2015,,60,,2019,N/A,Bell-206/OH-58,AC,light helicopter,L,60,X,2016-2019,Colombia,United States,S,0.28,16.8,16.8
51179,COL,USA,2008,,12,,2009,AID,Bell-212/UH-1N,AC,helicopter,L,12,X,2009,Colombia,United States,S,1.48,17.76,17.76
55951,COL,USA,2012,,4,,2014,VIA,Bell-412,AC,helicopter,L,4,,2013-2014,Colombia,United States,N,5,20,20
65063,COL,USA,2021,,1,,2022,N/A,Bell-412,AC,helicopter,L,1,,2022,Colombia,United States,N,5,5,5
59283,COL,USA,2015,X,100,,2015,N/A,BGM-71 TOW,MI,anti-tank missile,L,100,,2015,Colombia,United States,N,0.01,1,1
55653,COL,USA,2012,,2,,2013,N/A,Boeing-737 Classic,AC,transport aircraft,L,2,X,2013,Colombia,United States,S,13.2,26.4,26.4
65333,COL,USA,2021,,2,,2022,N/A,Boeing-737NG,AC,transport aircraft,L,2,,2022,Colombia,United States,S,13.2,26.4,26.4
50022,COL,USA,2007,,1,,2010,N/A,Boeing-767,AC,transport aircraft,L,1,,2010,Colombia,United States,S,24,24,24
62531,COL,USA,2018,,3,,2021,AID,C-130H Hercules,AC,transport aircraft,L,3,,2020-2021,Colombia,United States,S,11.2,33.6,33.6
66075,COL,USA,2022,,2,,0,N/A,C-130H Hercules,AC,transport aircraft,L,,,,Colombia,United States,S,11.2,22.4,0
63902,COL,USA,2020,,8,X,2022,N/A,Cessna-172,AC,trainer/light aircraft,L,8,,2021-2022,Colombia,United States,N,0.1,0.8,0.8
56506,COL,USA,2008,,1,X,2008,AID,Cessna-180 Skywagon,AC,light aircraft,L,1,X,2008,Colombia,United States,S,0.072,0.072,0.072
50910,COL,USA,2008,,10,X,2010,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,10,X,2009-2010,Colombia,United States,N,1,10,10
55793,COL,USA,2012,X,1,X,2013,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2013,Colombia,United States,N,1,1,1
57023,COL,USA,2012,X,2,,2013,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2013,Colombia,United States,N,1,2,2
61450,COL,USA,2016,X,1,X,2017,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2017,Colombia,United States,N,1,1,1
50911,COL,USA,2008,X,2,X,2010,N/A,King Air,AC,light transport aircraft,L,2,,2009-2010,Colombia,United States,N,2.85,5.7,5.7
52458,COL,USA,2008,,2,,2009,N/A,King Air,AC,light transport aircraft,L,2,,2009,Colombia,United States,N,2.85,5.7,5.7
52459,COL,USA,2010,,2,X,2010,N/A,King Air,AC,light transport aircraft,L,2,X,2010,Colombia,United States,N,2.85,5.7,5.7
53908,COL,USA,2010,X,1,,2011,N/A,King Air,AC,light transport aircraft,L,1,,2011,Colombia,United States,N,2.85,2.85,2.85
54334,COL,USA,2010,X,1,,2011,N/A,King Air,AC,light transport aircraft,L,1,,2011,Colombia,United States,N,2.85,2.85,2.85
55874,COL,USA,2011,X,1,,2012,N/A,King Air,AC,light transport aircraft,L,1,,2012,Colombia,United States,N,2.85,2.85,2.85
65106,COL,USA,2020,X,1,,2021,N/A,King Air,AC,light transport aircraft,L,1,,2021,Colombia,United States,N,2.85,2.85,2.85
51157,COL,USA,2009,,25,,2014,ASS,Legacy,AC,light aircraft,L,25,X,2010-2014,Colombia,United States,N,0.15,3.75,3.75
50500,COL,USA,2006,,100,X,2008,N/A,Paveway,MI,guided bomb,L,100,X,2007-2008,Colombia,United States,N,0.02,2,2
