tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
55061,BRA,USA,2013,,32,,2019,AID,M-109A5 155mm,AR,self-propelled gun,L,32,X,2019,Brazil,United States,R,0.825,26.4,26.4
60641,BRA,USA,2017,,36,X,2018,AID,M-109A5 155mm,AR,self-propelled gun,L,36,,2018,Brazil,United States,S,0.5,18,18
61030,BRA,USA,2013,,4,,2015,AID,M-109A5 155mm,AR,self-propelled gun,L,4,,2015,Brazil,United States,S,0.5,2,2
59251,BRA,USA,2015,,46,,2016,AID,M-113,AV,APC,L,46,,2016,Brazil,United States,S,0.1,4.6,4.6
61645,BRA,USA,2017,,30,X,2020,AID,M-113,AV,APC,L,30,,2020,Brazil,United States,S,0.1,3,3
60254,BRA,USA,2015,,4,,2016,AID,M-88,AV,ARV,L,4,,2016,Brazil,United States,S,0.6,2.4,2.4
61825,BRA,USA,2018,,4,,2019,N/A,M-88,AV,ARV,L,4,,2019,Brazil,United States,S,0.6,2.4,2.4
61041,BRA,USA,2018,,40,,2018,AID,M-992 FAASV,AV,ALV,L,40,,2018,Brazil,United States,S,0.24,9.6,9.6
64142,BRA,USA,2021,,22,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Brazil,United States,N,0.5,11,0
29639,BRA,USA,2002,,9,,2014,N/A,P-3A Orion,AC,ASW aircraft,L,9,,2011-2014,Brazil,United States,S,11.204,100.836,100.836
51471,BRA,USA,2009,,4,,2013,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,4,X,2012-2013,Brazil,United States,N,17,68,68
53498,BRA,USA,2013,,2,,2015,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,2,,2015,Brazil,United States,N,17,34,34
63237,BRA,USA,2019,,6,,2021,N/A,ScanEagle,AC,UAV,L,6,X,2021,Brazil,United States,N,0.04,0.24,0.24
53705,BRA,USA,2014,X,38,X,0,N/A,V2500,EN,turbofan,L,10,X,2019-2022,Brazil,United States,N,3,114,30
36967,BRA,USA,2008,,18,X,2014,VIA,vehicle engine,EN,vehicle engine,,18,X,2010-2014,Brazil,United States,N,0.05,0.9,0.9
52408,BRA,USA,2008,,30,,2014,N/A,vehicle engine,EN,vehicle engine,,30,X,2013-2014,Brazil,United States,N,0.05,1.5,1.5
55385,BRA,USA,2010,X,150,X,2015,N/A,vehicle engine,EN,vehicle engine,,150,X,2013-2015,Brazil,United States,N,0.03,4.5,4.5
55386,BRA,USA,2015,,236,X,2020,N/A,vehicle engine,EN,vehicle engine,,236,X,2017-2020,Brazil,United States,N,0.03,7.08,7.08
64652,BRU,USA,2020,X,5,X,2021,N/A,RQ-21 Blackjack,AC,UAV,L,5,X,2021,Brunei,United States,N,0.07,0.35,0.35
53825,BRU,USA,2011,,12,,2015,N/A,S-70 Black Hawk,AC,transport helicopter,L,12,X,2013-2015,Brunei,United States,N,7.25,87,87
63445,BUL,USA,2019,,4,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,,,,Bulgaria,United States,N,1,4,0
63446,BUL,USA,2019,,16,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Bulgaria,United States,N,0.6,9.6,0
63442,BUL,USA,2019,,12,X,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Bulgaria,United States,N,0.18,2.16,0
58743,BUL,USA,2014,,10,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,10,,2015,Bulgaria,United States,N,0.45,4.5,4.5
31004,BUL,USA,2019,,8,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bulgaria,United States,N,0,0,0
60560,BUL,USA,2022,,8,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Bulgaria,United States,N,0,0,0
63448,BUL,USA,2019,X,28,,0,N/A,GBU-39 SDB,MI,guided bomb,L,,,,Bulgaria,United States,N,0.02,0.56,0
54890,CAM,USA,2012,,2,X,2013,N/A,aircraft engine,EN,aircraft engine,L,2,,2013,Cameroon,United States,N,0.5,1,1
60540,CAM,USA,2015,X,1,,2015,N/A,Bell-412,AC,helicopter,L,1,,2015,Cameroon,United States,S,2,2,2
63265,CAM,USA,2018,X,2,,2019,N/A,Bell-412,AC,helicopter,L,2,,2019,Cameroon,United States,S,2,4,4
59625,CAM,USA,2016,,2,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2018,Cameroon,United States,N,1,2,2
60000,CAM,USA,2015,,6,,2015,AID,Cougar,AV,APC,L,6,,2015,Cameroon,United States,S,0.14,0.84,0.84
59194,CAM,USA,2015,,2,X,2016,N/A,ScanEagle,AC,UAV,L,2,X,2016,Cameroon,United States,N,0.04,0.08,0.08
63649,CAN,USA,2021,X,20,X,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Canada,United States,N,0.2,4,0
61438,CAN,USA,2019,,32,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Canada,United States,N,0.6,19.2,0
63647,CAN,USA,2020,X,50,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Canada,United States,N,0.18,9,0
63280,CAN,USA,2021,X,16,X,0,N/A,AN/SPY-7,GR,air search radar,,,,,Canada,United States,N,0,0,0
63648,CAN,USA,2021,,36,,0,N/A,APG-79,GR,combat aircraft radar,L,,,,Canada,United States,N,2.5,90,0
31200,CAN,USA,2002,X,10,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,10,X,2011-2015,Canada,United States,N,2.5,25,25
66227,CAN,USA,2021,X,,,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Canada,United States,N,0.7,0,0
58177,CAN,USA,2014,X,1,,2015,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2015,Canada,United States,N,140,140,140
36293,CAN,USA,2009,,15,,2014,OFFS,CH-47F Chinook,AC,transport helicopter,L,15,X,2013-2014,Canada,United States,N,20,300,300
62287,CAN,USA,2017,X,,,0,LIC,ESSM Block-2,MI,SAM,,,,,Canada,United States,N,0.5,0,0
31687,CAN,USA,2022,X,88,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Canada,United States,N,55,4840,0
30472,CAN,USA,2004,,28,,0,LIC,H-92 Superhawk,AC,ASW helicopter,L,27,X,2015-2022,Canada,United States,N,18,504,486
59887,CAN,USA,2015,,350,,2016,N/A,JDAM,MI,guided bomb,L,350,X,2016,Canada,United States,N,0.02,7,7
62220,CAN,USA,2019,,3,,0,N/A,King Air-350 ISR,AC,AGS aircraft,L,,,,Canada,United States,N,11,33,0
59150,CAN,USA,2013,X,1000,X,2018,N/A,M-1156 PGK,MI,guided shell,L,1000,X,2016-2018,Canada,United States,N,0.03,30,30
53267,CAN,USA,2011,,100,X,2013,N/A,M-982 Excalibur,MI,guided shell,L,100,X,2013,Canada,United States,N,0.04,4,4
64991,CAN,USA,2021,X,15,,0,N/A,Mk-41 VLS,NW,naval SAM system,L,,,,Canada,United States,N,20,300,0
53219,CAN,USA,2011,,36,X,2016,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,36,X,2014-2016,Canada,United States,N,1.6,57.6,57.6
62651,CAN,USA,2019,,425,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Canada,United States,N,0.5,212.5,0
53328,CAN,USA,2011,,1350,X,2014,N/A,Paveway,MI,guided bomb,L,1350,X,2012-2014,Canada,United States,N,0.02,27,27
59327,CAN,USA,2015,,225,,2016,N/A,Paveway,MI,guided bomb,L,225,,2016,Canada,United States,N,0.02,4.5,4.5
60076,CAN,USA,2016,,5,,2017,N/A,RQ-21 Blackjack,AC,UAV,L,5,,2017,Canada,United States,N,0.07,0.35,0.35
64028,CAN,USA,2020,X,100,X,0,N/A,Standard Missile-2MR,MI,SAM,L,,,,Canada,United States,N,0.3,30,0
51040,CAN,USA,2012,,500,,2019,LIC,TAPV,AV,APC,L,500,X,2016-2019,Canada,United States,N,0.5,250,250
60722,CAN,USA,2011,,550,X,2019,N/A,vehicle engine,EN,vehicle engine,,550,X,2013-2019,Canada,United States,N,0.08,44,44
60723,CAN,USA,2017,,141,X,2019,N/A,vehicle engine,EN,vehicle engine,,141,X,2018-2019,Canada,United States,N,0.08,11.28,11.28
62978,CAN,USA,2019,X,360,X,0,VIA,vehicle engine,EN,vehicle engine,,50,X,2022,Canada,United States,N,0.08,28.8,4
56557,CHA,USA,2012,,4,,2014,VIA,aircraft engine,EN,aircraft engine,L,4,X,2014,Chad,United States,N,1.5,6,6
59719,CHA,USA,2016,,2,,2017,AID,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2017,Chad,United States,N,1,2,2
62699,CHA,USA,2016,,60,,2017,AID,David,AV,APV,L,60,X,2016-2017,Chad,United States,N,0.11,6.6,6.6
63704,CHA,USA,2020,X,28,,2020,AID,David,AV,APV,L,28,,2020,Chad,United States,N,0.11,3.08,3.08
62878,CHA,USA,2019,,20,X,2022,N/A,vehicle engine,EN,vehicle engine,,20,X,2021-2022,Chad,United States,N,0.05,1,1
65187,CHA,USA,2018,X,20,X,2018,VIA,vehicle engine,EN,vehicle engine,,20,X,2018,Chad,United States,N,0.05,1,1
51543,CHE,USA,2010,X,100,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2013-2015,Chile,United States,N,0.6,60,60
52317,CHE,USA,2011,X,75,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,75,X,2014-2015,Chile,United States,N,0.6,45,45
60989,CHE,USA,2019,,2,,2021,N/A,C-130H Hercules,AC,transport aircraft,L,2,,2021,Chile,United States,S,11.2,22.4,22.4
58793,CHE,USA,2014,,2,,2015,N/A,Cessna-172,AC,trainer/light aircraft,L,2,,2015,Chile,United States,N,0.1,0.2,0.2
58157,CHE,USA,2014,,2,,2016,AID,F110,EN,turbofan,L,2,,2016,Chile,United States,S,1.3,2.6,2.6
58720,CHE,USA,2012,X,5,,2014,N/A,HELRAS,GR,ASW sonar,L,5,X,2013-2014,Chile,United States,N,2,10,10
64073,CHE,USA,2018,,44,,2019,N/A,JDAM,MI,guided bomb,L,44,X,2019,Chile,United States,N,0.02,0.88,0.88
58170,CHE,USA,2013,X,2,,2016,N/A,KC-130H Hercules,AC,tanker/transport aircraft,L,2,X,2015-2016,Chile,United States,S,15.2,30.4,30.4
59213,CHE,USA,2013,X,12,,2015,N/A,M-109A5 155mm,AR,self-propelled gun,L,12,,2015,Chile,United States,R,0.825,9.9,9.9
51540,CHE,USA,2011,,6,,2015,N/A,MPQ-64 Sentinel,GR,air search radar,L,6,X,2013-2015,Chile,United States,N,5,30,30
58667,CHE,USA,2016,,6,,2018,VIA,S-70 Black Hawk,AC,transport helicopter,L,6,,2018,Chile,United States,N,7.25,43.5,43.5
56505,CHE,USA,2012,X,4,,2015,N/A,SR-22,AC,light aircraft,L,4,,2013-2015,Chile,United States,N,0.2,0.8,0.8
60796,CHE,USA,2016,,4,,2017,N/A,SR-22,AC,light aircraft,L,4,,2016-2017,Chile,United States,N,0.2,0.8,0.8
56377,CHE,USA,2011,X,6,,2013,LIC,T-35 Pillan,AC,trainer aircraft,L,6,X,2013,Chile,United States,N,0.28,1.68,1.68
54931,COL,USA,2012,,2,X,2015,N/A,APS-143(V),GR,MP aircraft radar,L,2,X,2014-2015,Colombia,United States,N,2.5,5,5
53401,COL,USA,2011,,28,,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,28,X,2013-2014,Colombia,United States,N,0.45,12.6,12.6
59659,COL,USA,2016,,2,,2016,N/A,ASV-150/M-1117,AV,APC/APV,L,2,,2016,Colombia,United States,N,0.45,0.9,0.9
63652,COL,USA,2020,,145,,0,AID,ASV-150/M-1117,AV,APC/APV,L,66,X,2021-2022,Colombia,United States,S,0.18,26.1,11.88
52570,COL,USA,2009,X,20,,2013,AID,Bell-206/OH-58,AC,light helicopter,L,20,X,2010-2013,Colombia,United States,S,0.28,5.6,5.6
57022,COL,USA,2012,X,4,X,2013,AID,Bell-206/OH-58,AC,light helicopter,L,4,X,2013,Colombia,United States,S,0.28,1.12,1.12
58912,COL,USA,2015,,60,,2019,N/A,Bell-206/OH-58,AC,light helicopter,L,60,X,2016-2019,Colombia,United States,S,0.28,16.8,16.8
55951,COL,USA,2012,,4,,2014,VIA,Bell-412,AC,helicopter,L,4,,2013-2014,Colombia,United States,N,5,20,20
65063,COL,USA,2021,,1,,2022,N/A,Bell-412,AC,helicopter,L,1,,2022,Colombia,United States,N,5,5,5
59283,COL,USA,2015,X,100,,2015,N/A,BGM-71 TOW,MI,anti-tank missile,L,100,,2015,Colombia,United States,N,0.01,1,1
55653,COL,USA,2012,,2,,2013,N/A,Boeing-737 Classic,AC,transport aircraft,L,2,X,2013,Colombia,United States,S,13.2,26.4,26.4
65333,COL,USA,2021,,2,,2022,N/A,Boeing-737NG,AC,transport aircraft,L,2,,2022,Colombia,United States,S,13.2,26.4,26.4
62531,COL,USA,2018,,3,,2021,AID,C-130H Hercules,AC,transport aircraft,L,3,,2020-2021,Colombia,United States,S,11.2,33.6,33.6
66075,COL,USA,2022,,2,,0,N/A,C-130H Hercules,AC,transport aircraft,L,,,,Colombia,United States,S,11.2,22.4,0
63902,COL,USA,2020,,8,X,2022,N/A,Cessna-172,AC,trainer/light aircraft,L,8,,2021-2022,Colombia,United States,N,0.1,0.8,0.8
55793,COL,USA,2012,X,1,X,2013,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2013,Colombia,United States,N,1,1,1
57023,COL,USA,2012,X,2,,2013,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2013,Colombia,United States,N,1,2,2
61450,COL,USA,2016,X,1,X,2017,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2017,Colombia,United States,N,1,1,1
65106,COL,USA,2020,X,1,,2021,N/A,King Air,AC,light transport aircraft,L,1,,2021,Colombia,United States,N,2.85,2.85,2.85
51157,COL,USA,2009,,25,,2014,ASS,Legacy,AC,light aircraft,L,25,X,2010-2014,Colombia,United States,N,0.15,3.75,3.75
53424,COL,USA,2011,,80,X,2013,N/A,Paveway,MI,guided bomb,L,80,X,2013,Colombia,United States,N,0.02,1.6,1.6
32773,COL,USA,2020,,11,X,0,N/A,PC-9,AC,trainer aircraft,L,6,,2021-2022,Colombia,United States,N,1.65,18.15,9.9
65061,COL,USA,2012,,4,,2014,VIA,RDR-1700,GR,MP aircraft radar,L,4,,2013-2014,Colombia,United States,N,2.5,10,10
54994,COL,USA,2012,,5,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,5,,2013,Colombia,United States,N,7.25,36.25,36.25
56627,COL,USA,2013,,2,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2013,Colombia,United States,N,7.25,14.5,14.5
60880,COL,USA,2016,X,10,,2017,POLI,S-70 Black Hawk,AC,transport helicopter,L,10,,2017,Colombia,United States,S,2.6,26,26
63224,COL,USA,2018,,1,,2019,N/A,S-70 Black Hawk,AC,transport helicopter,L,1,,2019,Colombia,United States,N,7.25,7.25,7.25
56633,COL,USA,2013,X,6,,2013,AID,ScanEagle,AC,UAV,L,6,,2013,Colombia,United States,N,0.04,0.24,0.24
59282,COL,USA,2015,X,60,,2015,N/A,Stinger,MI,portable SAM,L,60,,2015,Colombia,United States,N,0.08,4.8,4.8
56117,COL,USA,2013,,12,,2014,N/A,Textron turret,OT,APC turret,L,12,X,2014,Colombia,United States,N,0.05,0.6,0.6
55754,COL,USA,2013,,4,X,2015,N/A,TPS-70,GR,air search radar,L,4,,2015,Colombia,United States,N,11,44,44
55792,COL,USA,2011,,10,X,2020,N/A,UH-1H Huey-2,AC,helicopter,L,10,X,2013-2020,Colombia,United States,N,3.1,31,31
63257,COL,USA,2020,X,5,,2021,AID,UH-1H Huey-2,AC,helicopter,L,5,,2021,Colombia,United States,S,1.24,6.2,6.2
32507,CON,USA,2021,X,6,X,2021,VIA,vehicle engine,EN,vehicle engine,,6,X,2021,Congo,United States,N,0.05,0.3,0.3
62082,COS,USA,2018,,1,,2019,AID,King Air Maritime,AC,maritime patrol aircraft,L,1,,2019,Costa Rica,United States,N,7.5,7.5,7.5
61792,COS,USA,2017,,1,,2018,AID,Nemesis,AV,APC/APV,,1,,2018,Costa Rica,United States,N,0.18,0.18,0.18
60138,CRO,USA,2016,,100,X,2018,AID,AGM-114A HELLFIRE,MI,anti-tank missile,L,100,X,2017-2018,Croatia,United States,N,0.04,4,4
58206,CRO,USA,2016,,16,,2016,AID,Bell-206/OH-58D(I),AC,combat helicopter,L,16,,2016,Croatia,United States,S,1.2,19.2,19.2
64140,CRO,USA,2021,X,1703,X,0,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,,,,Croatia,United States,N,0.02,34.06,0
63151,CRO,USA,2021,,76,X,0,AID,M-2 Bradley,AV,IFV,L,,,,Croatia,United States,R,1.056,80.256,0
58164,CRO,USA,2013,,120,,2014,AID,M-ATV,AV,APV,L,120,,2014,Croatia,United States,S,0.1,12,12
58165,CRO,USA,2014,,42,,2014,AID,M-ATV,AV,APV,L,42,,2014,Croatia,United States,S,0.1,4.2,4.2
58166,CRO,USA,2013,,30,,2014,AID,MaxxPro,AV,APC,L,30,,2014,Croatia,United States,S,0.128,3.84,3.84
60638,CRO,USA,2015,,6,,2016,AID,MaxxPro,AV,APC,L,6,X,2016,Croatia,United States,S,0.128,0.768,0.768
58167,CRO,USA,2013,,20,,2014,AID,RG-33,AV,APC,L,20,,2014,Croatia,United States,S,0.08,1.6,1.6
60827,CRO,USA,2018,,2,,2022,AID,S-70 Black Hawk,AC,transport helicopter,L,2,,2022,Croatia,United States,N,7.25,14.5,14.5
62279,CRO,USA,2021,X,2,,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2022,Croatia,United States,N,7.25,14.5,14.5
64849,CZR,USA,2021,X,14,X,0,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,,,,Czechia,United States,N,0.05,0.7,0
57217,CZR,USA,2019,,4,,0,N/A,AH-1Z Viper,AC,combat helicopter,L,,,,Czechia,United States,N,14.5,58,0
65822,CZR,USA,2022,,6,,0,AID,AH-1Z Viper,AC,combat helicopter,L,,,,Czechia,United States,S,5.8,34.8,0
61568,CZR,USA,2017,,4,,2018,N/A,Enstrom-480,AC,light helicopter,L,4,X,2018,Czechia,United States,N,0.4,1.6,1.6
34562,CZR,USA,2022,X,24,X,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Czechia,United States,N,55,1320,0
59481,CZR,USA,2016,X,50,X,2018,N/A,FGM-148 Javelin,MI,anti-tank missile,L,50,X,2018,Czechia,United States,N,0.03,1.5,1.5
61693,CZR,USA,2022,X,4,X,0,N/A,FJ44-4,EN,turbofan,,,,,Czechia,United States,N,0.6,2.4,0
58009,CZR,USA,2014,,10,,2015,AID,ScanEagle,AC,UAV,L,10,,2015,Czechia,United States,N,0.04,0.4,0.4
36243,CZR,USA,2019,,8,,0,N/A,UH-1Y Venom,AC,helicopter,,,,,Czechia,United States,N,0,0,0
65823,CZR,USA,2022,,2,,0,AID,UH-1Y Venom,AC,helicopter,,,,,Czechia,United States,S,0,0,0
37876,CZR,USA,2009,,107,X,2013,VIA,vehicle engine,EN,vehicle engine,,107,X,2009-2013,Czechia,United States,N,0.05,5.35,5.35
60743,CZR,USA,2017,,20,,2020,VIA,vehicle engine,EN,vehicle engine,,20,X,2019-2020,Czechia,United States,N,0.05,1,1
62002,DEN,USA,2019,X,28,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Denmark,United States,N,0.6,16.8,0
63749,DEN,USA,2018,,16,,2020,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,16,X,2020,Denmark,United States,N,0.18,2.88,2.88
61171,DEN,USA,2017,,6,,2017,N/A,Cougar,AV,APC,L,6,,2017,Denmark,United States,S,0.14,0.84,0.84
32390,DEN,USA,2002,,175,X,2016,LIC,ESSM,MI,SAM,L,175,X,2004-2016,Denmark,United States,N,0.4,70,70
62455,DEN,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Denmark,United States,N,0.5,0,0
58169,DEN,USA,2013,,50,X,2016,N/A,F100,EN,turbofan,L,50,X,2015-2016,Denmark,United States,S,1.3,65,65
62334,DEN,USA,2016,X,3,X,0,N/A,F135-100,EN,turbofan,L,,,,Denmark,United States,N,4,12,0
37210,DEN,USA,2018,,27,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,6,X,2021-2022,Denmark,United States,N,55,1485,330
59658,DEN,USA,2015,X,100,X,2016,N/A,GBU-39 SDB,MI,guided bomb,L,100,X,2016,Denmark,United States,N,0.02,2,2
59891,DEN,USA,2015,,50,,2016,N/A,JDAM,MI,guided bomb,L,50,X,2016,Denmark,United States,N,0.02,1,1
60458,DEN,USA,2016,,150,,2017,N/A,JDAM,MI,guided bomb,L,150,X,2017,Denmark,United States,N,0.02,3,3
52730,DEN,USA,2012,,9,,2018,N/A,MH-60R Seahawk,AC,ASW helicopter,L,9,,2016-2018,Denmark,United States,N,16,144,144
57391,DEN,USA,2006,X,3,,2014,N/A,Mk-41 VLS,NW,naval SAM system,L,3,,2012-2014,Denmark,United States,N,20,60,60
64854,DEN,USA,2020,,,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Denmark,United States,N,0.5,0,0
35113,DEN,USA,2018,,50,,0,N/A,Standard Missile-2MR,MI,SAM,L,10,X,2022,Denmark,United States,N,0.3,15,3
59977,DJI,USA,2015,X,7,X,2016,N/A,Cougar,AV,APC,L,7,X,2016,Djibouti,United States,S,0.14,0.98,0.98
63220,DJI,USA,2018,,54,,2019,AID,HMMWV-UA,AV,APV,L,54,,2019,Djibouti,United States,N,0.13,7.02,7.02
57523,DJI,USA,2014,X,15,X,2014,AID,PKSV,AV,APC,,15,X,2014,Djibouti,United States,N,0.3,4.5,4.5
58168,DJI,USA,2013,,10,,2014,AID,RG-33,AV,APC,L,10,,2014,Djibouti,United States,S,0.08,0.8,0.8
34188,DOM,USA,2022,X,2,,0,N/A,Bell-206/OH-58,AC,light helicopter,L,,,,Dominican Republic,United States,S,0.28,0.56,0
59566,DOM,USA,2014,X,5,X,2015,N/A,Cessna-172,AC,trainer/light aircraft,L,5,,2015,Dominican Republic,United States,N,0.1,0.5,0.5
38022,DOM,USA,2022,,2,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2022,Dominican Republic,United States,N,1,2,1
65557,DOM,USA,2021,X,1,,2022,N/A,Citation-5,AC,light transport aircraft,L,1,,2022,Dominican Republic,United States,S,1.74,1.74,1.74
59494,DOM,USA,2015,,1,,2016,N/A,P2006T,AC,light aircraft,,1,,2016,Dominican Republic,United States,N,0.25,0.25,0.25
63906,DOM,USA,2017,,1,,2020,AID,Stan Patrol-2606,SH,patrol craft,L,1,,2020,Dominican Republic,United States,N,4.25,4.25,4.25
66114,DOM,USA,2022,,6,,0,N/A,UH-1H Huey-2,AC,helicopter,L,2,,2022,Dominican Republic,United States,S,1.24,7.44,2.48
64222,DRC,USA,2018,X,2,,2018,N/A,Bell-206/OH-58,AC,light helicopter,L,2,,2018,DR Congo,United States,S,0.28,0.56,0.56
64223,DRC,USA,2018,X,5,,2020,N/A,UH-1H Huey-2,AC,helicopter,L,5,,2020,DR Congo,United States,S,1.24,6.2,6.2
37401,ECU,USA,2022,X,,,0,VIA,vehicle engine,EN,vehicle engine,,,,,Ecuador,United States,N,0.08,0,0
60401,EGY,USA,2016,,62,,2019,N/A,AAQ-14 LANTIRN,GR,aircraft EO system,L,62,X,2018-2019,Egypt,United States,S,0.4,24.8,24.8
52450,EGY,USA,2011,,12,X,2015,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,12,X,2013-2015,Egypt,United States,N,1,12,12
58436,EGY,USA,2015,,356,X,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,356,X,2016-2017,Egypt,United States,N,0.05,17.8,17.8
50965,EGY,USA,2010,X,10,,2014,N/A,AH-64D Apache,AC,combat helicopter,L,10,,2014,Egypt,United States,N,15.5,155,155
63557,EGY,USA,2020,,43,X,0,N/A,AH-64E Apache,AC,combat helicopter,,,,,Egypt,United States,N,15,645,0
31827,EGY,USA,2006,,3,,2015,AID,Ambassador-4,SH,corvette,L,3,,2013-2015,Egypt,United States,N,76.5,229.5,229.5
51483,EGY,USA,2010,,1,,2015,N/A,Ambassador-4,SH,corvette,L,1,,2015,Egypt,United States,N,76.5,76.5,76.5
59676,EGY,USA,2015,,400,,2019,AID,Caiman,AV,APC,,400,X,2016-2019,Egypt,United States,S,0.1,40,40
60640,EGY,USA,2017,,68,,2018,AID,Caiman,AV,APC,,68,,2018,Egypt,United States,S,0.1,6.8,6.8
62777,EGY,USA,2019,,46,,2019,N/A,Caiman,AV,APC,,46,,2019,Egypt,United States,S,0.1,4.6,4.6
66203,EGY,USA,2022,,12,,0,N/A,CH-47F Chinook,AC,transport helicopter,L,,,,Egypt,United States,N,20,240,0
52449,EGY,USA,2010,,1,,2013,N/A,DB-110,GR,aircraft recce system,L,1,X,2013,Egypt,United States,N,4,4,4
33170,EGY,USA,2010,,20,,2015,N/A,F-16C Block-50/52,AC,FGA aircraft,L,20,,2013-2015,Egypt,United States,N,31,620,620
66240,EGY,USA,2022,X,70,X,0,VIA,F404,EN,turbofan,L,,,,Egypt,United States,N,2.2,154,0
32642,EGY,USA,2003,,25,,2015,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,25,X,2013-2015,Egypt,United States,N,1,25,25
59821,EGY,USA,2016,X,20,X,2020,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,20,X,2017-2020,Egypt,United States,N,1,20,20
52221,EGY,USA,2010,,2,X,2013,N/A,LFATS,GR,ASW sonar,L,2,X,2013,Egypt,United States,N,7.5,15,15
58801,EGY,USA,2015,,1,,2015,N/A,LM-2500,EN,gas turbine,L,1,,2015,Egypt,United States,N,7,7,7
63370,EGY,USA,2019,X,4,,0,N/A,LM-2500,EN,gas turbine,L,1,,2022,Egypt,United States,N,7,28,7
64197,EGY,USA,2020,,2,,2021,VIA,LM-2500,EN,gas turbine,L,2,,2020-2021,Egypt,United States,N,7,14,14
39955,EGY,USA,2008,,125,,2013,LIC,M-1A1 Abrams,AV,tank,L,125,X,2009-2013,Egypt,United States,N,4,500,500
53561,EGY,USA,2011,,125,,2020,LIC,M-1A1 Abrams,AV,tank,L,125,X,2015-2020,Egypt,United States,N,4,500,500
58099,EGY,USA,2013,,13,,2015,AID,M-88,AV,ARV,L,13,,2015,Egypt,United States,S,0.6,7.8,7.8
63657,EGY,USA,2017,,23,,2018,AID,M-88,AV,ARV,L,23,X,2018,Egypt,United States,S,0.6,13.8,13.8
65188,EGY,USA,2019,X,12,X,2020,N/A,Mamba-7,AV,APC,,12,X,2020,Egypt,United States,N,0.2,2.4,2.4
59668,EGY,USA,2015,,12,,2016,AID,MaxxPro,AV,APC,L,12,X,2016,Egypt,United States,S,0.128,1.536,1.536
65223,EGY,USA,2022,,,,0,N/A,MBSS-1300,GR,ground/sea search radar,,,,,Egypt,United States,N,0,0,0
58100,EGY,USA,2014,,200,,2014,AID,MIM-72C Chaparral,MI,SAM,L,200,X,2014,Egypt,United States,S,0.044,8.8,8.8
60213,EGY,USA,2017,,8,,2021,N/A,MPQ-64 Sentinel,GR,air search radar,L,8,X,2019-2021,Egypt,United States,N,5,40,40
59672,EGY,USA,2015,,350,,2016,AID,RG-33,AV,APC,L,350,X,2016,Egypt,United States,S,0.08,28,28
60639,EGY,USA,2016,,15,X,2018,AID,RG-33,AV,APC,L,15,X,2018,Egypt,United States,S,0.08,1.2,1.2
